# LEFT channel histogram (bin size: 4)
# Value	Count
-1852	72
-1848	96
-1844	91
-1840	102
-1836	111
-1832	101
-1828	91
-1824	97
-1820	91
-1816	110
-1812	87
-1808	93
-1804	101
-1800	98
-1796	96
-1792	99
-1788	105
-1784	94
-1780	97
-1776	91
-1772	80
-1768	102
-1764	89
-1760	77
-1756	78
-1752	94
-1748	110
-1744	102
-1740	98
-1736	77
-1732	108
-1728	107
-1724	85
-1720	88
-1716	88
-1712	96
-1708	103
-1704	95
-1700	77
-1696	102
-1692	86
-1688	100
-1684	97
-1680	104
-1676	87
-1672	91
-1668	96
-1664	105
-1660	104
-1656	113
-1652	107
-1648	104
-1644	108
-1640	86
-1636	94
-1632	103
-1628	113
-1624	108
-1620	110
-1616	111
-1612	95
-1608	101
-1604	102
-1600	110
-1596	115
-1592	90
-1588	113
-1584	95
-1580	92
-1576	103
-1572	90
-1568	106
-1564	111
-1560	83
-1556	95
-1552	106
-1548	100
-1544	88
-1540	121
-1536	119
-1532	113
-1528	92
-1524	101
-1520	122
-1516	93
-1512	91
-1508	124
-1504	93
-1500	96
-1496	80
-1492	108
-1488	89
-1484	97
-1480	107
-1476	94
-1472	98
-1468	105
-1464	115
-1460	114
-1456	101
-1452	97
-1448	78
-1444	111
-1440	117
-1436	98
-1432	96
-1428	102
-1424	112
-1420	91
-1416	107
-1412	88
-1408	83
-1404	99
-1400	106
-1396	113
-1392	81
-1388	110
-1384	91
-1380	94
-1376	108
-1372	93
-1368	100
-1364	107
-1360	108
-1356	111
-1352	81
-1348	93
-1344	108
-1340	94
-1336	91
-1332	103
-1328	102
-1324	90
-1320	103
-1316	95
-1312	95
-1308	81
-1304	107
-1300	104
-1296	121
-1292	92
-1288	90
-1284	105
-1280	104
-1276	102
-1272	97
-1268	104
-1264	115
-1260	94
-1256	100
-1252	105
-1248	92
-1244	96
-1240	95
-1236	94
-1232	104
-1228	103
-1224	96
-1220	82
-1216	90
-1212	103
-1208	100
-1204	128
-1200	105
-1196	102
-1192	86
-1188	93
-1184	82
-1180	97
-1176	99
-1172	99
-1168	82
-1164	110
-1160	106
-1156	113
-1152	109
-1148	114
-1144	82
-1140	92
-1136	111
-1132	103
-1128	109
-1124	105
-1120	103
-1116	91
-1112	97
-1108	93
-1104	125
-1100	89
-1096	96
-1092	117
-1088	74
-1084	94
-1080	122
-1076	112
-1072	102
-1068	81
-1064	125
-1060	98
-1056	116
-1052	100
-1048	94
-1044	108
-1040	92
-1036	84
-1032	117
-1028	113
-1024	120
-1020	106
-1016	101
-1012	107
-1008	106
-1004	91
-1000	121
-996	87
-992	119
-988	107
-984	111
-980	96
-976	102
-972	107
-968	88
-964	107
-960	93
-956	116
-952	94
-948	86
-944	105
-940	104
-936	100
-932	106
-928	107
-924	116
-920	82
-916	91
-912	108
-908	108
-904	119
-900	117
-896	101
-892	95
-888	102
-884	115
-880	102
-876	80
-872	109
-868	99
-864	103
-860	94
-856	89
-852	112
-848	111
-844	111
-840	99
-836	104
-832	113
-828	91
-824	108
-820	122
-816	106
-812	92
-808	108
-804	98
-800	124
-796	110
-792	94
-788	113
-784	113
-780	102
-776	108
-772	98
-768	106
-764	102
-760	94
-756	100
-752	87
-748	109
-744	118
-740	103
-736	104
-732	92
-728	101
-724	111
-720	95
-716	111
-712	105
-708	101
-704	100
-700	99
-696	99
-692	88
-688	106
-684	109
-680	93
-676	94
-672	103
-668	95
-664	93
-660	101
-656	100
-652	117
-648	88
-644	103
-640	101
-636	106
-632	90
-628	69
-624	96
-620	99
-616	106
-612	84
-608	102
-604	117
-600	111
-596	92
-592	104
-588	97
-584	106
-580	104
-576	105
-572	107
-568	102
-564	98
-560	111
-556	89
-552	106
-548	122
-544	100
-540	101
-536	101
-532	96
-528	97
-524	105
-520	89
-516	123
-512	104
-508	101
-504	91
-500	87
-496	102
-492	119
-488	107
-484	105
-480	109
-476	100
-472	98
-468	88
-464	102
-460	103
-456	104
-452	104
-448	112
-444	109
-440	83
-436	111
-432	100
-428	86
-424	112
-420	80
-416	110
-412	117
-408	108
-404	124
-400	103
-396	99
-392	119
-388	82
-384	100
-380	116
-376	115
-372	102
-368	103
-364	88
-360	93
-356	84
-352	94
-348	94
-344	99
-340	112
-336	91
-332	106
-328	88
-324	84
-320	106
-316	96
-312	101
-308	110
-304	81
-300	90
-296	88
-292	104
-288	102
-284	97
-280	98
-276	118
-272	114
-268	107
-264	100
-260	104
-256	114
-252	120
-248	101
-244	96
-240	122
-236	110
-232	110
-228	109
-224	100
-220	103
-216	108
-212	95
-208	95
-204	94
-200	105
-196	85
-192	111
-188	114
-184	95
-180	96
-176	106
-172	102
-168	106
-164	126
-160	89
-156	111
-152	121
-148	94
-144	93
-140	107
-136	117
-132	107
-128	87
-124	99
-120	122
-116	95
-112	102
-108	97
-104	94
-100	114
-96	102
-92	113
-88	105
-84	93
-80	104
-76	113
-72	92
-68	91
-64	105
-60	87
-56	103
-52	107
-48	96
-44	108
-40	106
-36	101
-32	110
-28	106
-24	102
-20	103
-16	114
-12	115
-8	89
-4	78
0	183
4	111
8	84
12	87
16	109
20	92
24	91
28	108
32	120
36	110
40	95
44	109
48	93
52	95
56	121
60	105
64	110
68	96
72	92
76	102
80	96
84	82
88	102
92	102
96	124
100	100
104	97
108	88
112	121
116	104
120	106
124	106
128	100
132	89
136	99
140	93
144	98
148	104
152	91
156	100
160	101
164	89
168	101
172	108
176	99
180	105
184	94
188	106
192	89
196	94
200	103
204	106
208	110
212	92
216	90
220	116
224	94
228	102
232	94
236	82
240	109
244	93
248	124
252	107
256	106
260	115
264	111
268	113
272	112
276	107
280	102
284	118
288	105
292	94
296	103
300	103
304	107
308	84
312	109
316	110
320	105
324	109
328	117
332	106
336	109
340	103
344	93
348	87
352	99
356	101
360	117
364	101
368	106
372	88
376	105
380	117
384	93
388	97
392	95
396	98
400	89
404	100
408	93
412	97
416	110
420	105
424	104
428	113
432	103
436	103
440	112
444	111
448	97
452	98
456	91
460	96
464	102
468	78
472	109
476	87
480	116
484	104
488	104
492	125
496	99
500	117
504	95
508	112
512	90
516	111
520	113
524	109
528	100
532	112
536	95
540	112
544	108
548	104
552	92
556	99
560	116
564	99
568	94
572	95
576	96
580	92
584	82
588	87
592	101
596	90
600	100
604	102
608	100
612	111
616	97
620	98
624	104
628	117
632	85
636	100
640	111
644	116
648	105
652	94
656	92
660	80
664	104
668	103
672	99
676	103
680	117
684	96
688	79
692	109
696	114
700	80
704	97
708	109
712	100
716	104
720	99
724	90
728	110
732	84
736	109
740	97
744	91
748	93
752	91
756	96
760	121
764	94
768	104
772	96
776	99
780	106
784	100
788	103
792	118
796	88
800	94
804	109
808	95
812	87
816	99
820	101
824	95
828	101
832	106
836	108
840	108
844	107
848	105
852	95
856	80
860	104
864	114
868	96
872	84
876	101
880	90
884	93
888	100
892	105
896	95
900	97
904	99
908	113
912	117
916	104
920	94
924	81
928	80
932	124
936	106
940	97
944	109
948	121
952	103
956	106
960	105
964	128
968	88
972	119
976	100
980	93
984	97
988	97
992	103
996	115
1000	89
1004	108
1008	78
1012	99
1016	91
1020	91
1024	96
1028	90
1032	121
1036	116
1040	89
1044	108
1048	100
1052	111
1056	99
1060	86
1064	90
1068	110
1072	107
1076	93
1080	83
1084	94
1088	102
1092	88
1096	91
1100	105
1104	93
1108	108
1112	106
1116	110
1120	87
1124	88
1128	104
1132	93
1136	93
1140	113
1144	96
1148	109
1152	103
1156	109
1160	91
1164	95
1168	92
1172	107
1176	101
1180	104
1184	91
1188	108
1192	118
1196	92
1200	78
1204	102
1208	102
1212	111
1216	97
1220	104
1224	99
1228	121
1232	103
1236	103
1240	108
1244	99
1248	74
1252	101
1256	106
1260	96
1264	91
1268	102
1272	94
1276	109
1280	108
1284	109
1288	114
1292	94
1296	92
1300	112
1304	87
1308	92
1312	101
1316	92
1320	93
1324	88
1328	91
1332	93
1336	86
1340	92
1344	102
1348	112
1352	107
1356	90
1360	94
1364	105
1368	92
1372	104
1376	114
1380	98
1384	100
1388	107
1392	97
1396	104
1400	118
1404	120
1408	116
1412	98
1416	125
1420	106
1424	99
1428	100
1432	90
1436	102
1440	127
1444	109
1448	85
1452	105
1456	110
1460	102
1464	117
1468	96
1472	115
1476	98
1480	95
1484	121
1488	110
1492	92
1496	101
1500	88
1504	79
1508	111
1512	105
1516	86
1520	100
1524	91
1528	99
1532	108
1536	95
1540	114
1544	100
1548	83
1552	93
1556	99
1560	108
1564	97
1568	103
1572	108
1576	111
1580	91
1584	96
1588	107
1592	104
1596	106
1600	105
1604	88
1608	91
1612	93
1616	116
1620	111
1624	115
1628	94
1632	107
1636	105
1640	107
1644	92
1648	105
1652	100
1656	97
1660	101
1664	105
1668	105
1672	87
1676	96
1680	105
1684	101
1688	93
1692	99
1696	121
1700	101
1704	93
1708	98
1712	98
1716	101
1720	99
1724	80
1728	93
1732	119
1736	91
1740	108
1744	84
1748	110
1752	96
1756	87
1760	95
1764	89
1768	92
1772	104
1776	106
1780	107
1784	82
1788	84
1792	96
1796	112
1800	96
1804	96
1808	96
1812	96
1816	94
1820	111
1824	84
1828	109
1832	95
1836	107
1840	88
1844	101
1848	102
1852	82
1856	107
1860	93
1864	106
1868	100
1872	92
1876	106
1880	107
1884	102
1888	95
1892	94
1896	85
1900	99
1904	93
1908	101
1912	96
1916	88
1920	83
1924	116
1928	107
1932	101
1936	102
1940	103
1944	128
1948	108
1952	104
1956	101
1960	87
1964	96
1968	102
1972	107
1976	118
1980	105
1984	99
1988	123
1992	131
1996	113
2000	110
2004	95
2008	79
2012	104
2016	92
2020	94
2024	100
2028	115
2032	125
2036	99
2040	125
2044	107
2048	97
2052	98
2056	114
2060	119
2064	103
2068	95
2072	123
2076	99
2080	113
2084	90
2088	90
2092	106
2096	117
2100	101
2104	112
2108	111
2112	87
2116	100
2120	99
2124	109
2128	100
2132	103
2136	97
2140	109
2144	106
2148	79
2152	87
2156	116
2160	96
2164	92
2168	111
2172	83
2176	102
2180	109
2184	107
2188	79
2192	89
2196	109
2200	114
2204	89
2208	96
2212	101
2216	94
2220	102
2224	87
2228	102
2232	85
2236	90
2240	108
2244	118
2248	77
2252	102
2256	108
2260	92
2264	111
2268	86
2272	90
2276	64
2280	97
2284	81
2288	129
2292	94
2296	104
2300	110
2304	86
2308	101
2312	97
2316	90
2320	92
2324	105
2328	89
2332	99
2336	92
2340	123
2344	106
2348	108
2352	89
2356	106
2360	110
2364	99
2368	130
2372	77
2376	109
2380	102
2384	102
2388	100
2392	100
2396	96
2400	101
2404	93
2408	101
2412	87
2416	94
2420	101
2424	98
2428	103
2432	91
2436	90
2440	118
2444	103
2448	113
2452	74
2456	96
2460	106
2464	103
2468	102
2472	103
2476	92
2480	108
2484	83
2488	94
2492	104
2496	95
2500	97
2504	99
2508	107
2512	113
2516	100
2520	98
2524	93
2528	87
2532	92
2536	103
2540	91
2544	100
2548	97
2552	111
2556	90
2560	93
2564	85
2568	105
2572	111
2576	102
2580	100
2584	89
2588	103
2592	91
2596	88
2600	86
2604	108
2608	100
2612	94
2616	100
2620	106
2624	115
2628	95
2632	117
2636	94
2640	94
2644	103
2648	96
2652	103
2656	114
2660	97
2664	94
2668	94
2672	116
2676	97
2680	95
2684	95
2688	67
2692	91
2696	101
2700	100
2704	87
2708	96
2712	98
2716	100
2720	90
2724	96
2728	89
2732	108
2736	104
2740	83
2744	100
2748	93
2752	103
2756	95
2760	109
2764	111
2768	113
2772	92
2776	111
2780	92
2784	96
2788	94
2792	79
2796	96
2800	100
2804	100
2808	105
2812	81
2816	89
2820	111
2824	108
2828	101
2832	100
2836	82
2840	86
2844	92
2848	113
2852	88
2856	125
2860	77
2864	89
2868	97
2872	90
2876	106
2880	111
2884	102
2888	105
2892	103
2896	98
2900	82
2904	96
2908	97
2912	87
2916	87
2920	78
2924	113
2928	87
2932	110
2936	109
2940	92
2944	79
2948	121
2952	126
2956	104
2960	91
2964	84
2968	93
2972	109
2976	85
2980	91
2984	102
2988	81
2992	95
2996	76
3000	94
3004	89
3008	93
3012	110
3016	77
3020	132
3024	107
3028	116
3032	96
3036	84
3040	99
3044	94
3048	91
3052	93
3056	86
3060	93
3064	90
3068	101
3072	93
3076	92
3080	78
3084	101
3088	90
3092	91
3096	97
3100	95
3104	97
3108	110
3112	110
3116	90
3120	98
3124	93
3128	102
3132	82
3136	95
3140	89
3144	76
3148	101
3152	96
3156	104
3160	95
3164	94
3168	84
3172	104
3176	108
3180	101
3184	105
3188	102
3192	100
3196	112
3200	87
3204	95
3208	99
3212	82
3216	130
3220	105
3224	91
3228	101
3232	101
3236	86
3240	81
3244	93
3248	94
3252	112
3256	104
3260	93
3264	105
3268	80
3272	109
3276	90
3280	83
3284	90
3288	108
3292	109
3296	92
3300	74
3304	104
3308	109
3312	95
3316	92
3320	110
3324	101
3328	103
3332	97
3336	103
3340	120
3344	86
3348	98
3352	89
3356	86
3360	97
3364	90
3368	101
3372	73
3376	99
3380	94
3384	98
3388	105
3392	105
3396	93
3400	108
3404	93
3408	113
3412	96
3416	100
3420	99
3424	102
3428	101
3432	99
3436	94
3440	93
3444	79
3448	104
3452	108
3456	95
3460	82
3464	84
3468	76
3472	90
3476	92
3480	82
3484	81
3488	85
3492	90
3496	102
3500	89
3504	101
3508	96
3512	88
3516	102
3520	76
3524	99
3528	82
3532	89
3536	103
3540	95
3544	96
3548	93
3552	75
3556	91
3560	80
3564	88
3568	85
3572	87
3576	94
3580	107
3584	93
3588	92
3592	98
3596	97
3600	95
3604	110
3608	90
3612	86
3616	98
3620	93
3624	85
3628	95
3632	85
3636	102
3640	98
3644	73
3648	91
3652	111
3656	100
3660	102
3664	111
3668	95
3672	114
3676	93
3680	103
3684	90
3688	91
3692	92
3696	94
3700	65
3704	90
3708	84
3712	92
3716	99
3720	112
3724	91
3728	102
3732	100
3736	113
3740	79
3744	95
3748	106
3752	105
3756	77
3760	91
3764	98
3768	117
3772	95
3776	82
3780	84
3784	100
3788	94
3792	84
3796	102
3800	90
3804	95
3808	89
3812	100
3816	88
3820	84
3824	86
3828	91
3832	92
3836	91
3840	86
3844	90
3848	85
3852	87
3856	77
3860	93
3864	88
3868	88
3872	103
3876	103
3880	81
3884	93
3888	81
3892	83
3896	100
3900	78
3904	101
3908	92
3912	95
3916	89
3920	86
3924	76
3928	87
3932	78
3936	80
3940	97
3944	97
3948	87
3952	93
3956	97
3960	88
3964	100
3968	105
3972	95
3976	76
3980	96
3984	78
3988	100
3992	87
3996	84
4000	88
4004	78
4008	112
4012	87
4016	87
4020	95
4024	92
4028	79
4032	91
4036	83
4040	92
4044	92
4048	87
4052	87
4056	78
4060	83
4064	88
4068	77
4072	101
4076	92
4080	75
4084	84
4088	103
4092	109
4096	86
4100	85
4104	82
4108	97
4112	80
4116	108
4120	90
4124	106
4128	91
4132	84
4136	103
4140	101
4144	76
4148	81
4152	86
4156	110
4160	105
4164	102
4168	87
4172	84
4176	75
4180	96
4184	92
4188	92
4192	113
4196	104
4200	81
4204	90
4208	93
4212	92
4216	95
4220	86
4224	90
4228	97
4232	82
4236	74
4240	98
4244	89
4248	100
4252	86
4256	79
4260	99
4264	99
4268	86
4272	104
4276	90
4280	76
4284	91
4288	110
4292	110
4296	74
4300	92
4304	89
4308	84
4312	93
4316	80
4320	73
4324	112
4328	90
4332	81
4336	94
4340	96
4344	92
4348	98
4352	90
4356	83
4360	85
4364	90
4368	73
4372	107
4376	84
4380	82
4384	93
4388	94
4392	96
4396	67
4400	79
4404	85
4408	74
4412	94
4416	110
4420	95
4424	74
4428	80
4432	91
4436	89
4440	112
4444	87
4448	88
4452	79
4456	103
4460	87
4464	83
4468	98
4472	80
4476	80
4480	97
4484	89
4488	82
4492	88
4496	97
4500	94
4504	98
4508	79
4512	87
4516	89
4520	90
4524	74
4528	111
4532	75
4536	92
4540	96
4544	88
4548	102
4552	92
4556	86
4560	91
4564	87
4568	63
4572	85
4576	81
4580	80
4584	91
4588	88
4592	93
4596	85
4600	92
4604	99
4608	83
4612	68
4616	99
4620	85
4624	84
4628	89
4632	70
4636	102
4640	84
4644	99
4648	91
4652	91
4656	82
4660	88
4664	87
4668	66
4672	92
4676	90
4680	71
4684	105
4688	91
4692	76
4696	90
4700	96
4704	105
4708	84
4712	81
4716	91
4720	93
4724	96
4728	97
4732	78
4736	92
4740	84
4744	86
4748	85
4752	104
4756	94
4760	81
4764	92
4768	83
4772	82
4776	85
4780	92
4784	86
4788	89
4792	88
4796	94
4800	77
4804	88
4808	81
4812	70
4816	86
4820	83
4824	81
4828	88
4832	80
4836	83
4840	97
4844	64
4848	81
4852	87
4856	85
4860	79
4864	84
4868	100
4872	76
4876	83
4880	88
4884	105
4888	99
4892	98
4896	65
4900	93
4904	71
4908	84
4912	88
4916	92
4920	104
4924	88
4928	93
4932	84
4936	91
4940	81
4944	64
4948	91
4952	86
4956	96
4960	83
4964	76
4968	87
4972	77
4976	94
4980	100
4984	101
4988	83
4992	79
4996	84
5000	89
5004	82
5008	83
5012	86
5016	88
5020	83
5024	82
5028	73
5032	94
5036	92
5040	87
5044	71
5048	80
5052	87
5056	83
5060	81
5064	68
5068	73
5072	92
5076	71
5080	96
5084	86
5088	78
5092	79
5096	85
5100	85
5104	91
5108	86
5112	69
5116	93
5120	82
5124	99
5128	62
5132	77
5136	80
5140	97
5144	86
5148	99
5152	73
5156	94
5160	83
5164	84
5168	93
5172	95
5176	67
5180	89
5184	85
5188	111
5192	82
5196	97
5200	87
5204	71
5208	93
5212	76
5216	80
5220	85
5224	80
5228	82
5232	77
5236	86
5240	75
5244	87
5248	93
5252	97
5256	93
5260	76
5264	72
5268	81
5272	89
5276	85
5280	83
5284	89
5288	91
5292	96
5296	87
5300	87
5304	78
5308	85
5312	65
5316	75
5320	83
5324	84
5328	89
5332	76
5336	68
5340	83
5344	77
5348	103
5352	86
5356	96
5360	72
5364	96
5368	92
5372	60
5376	93
5380	72
5384	87
5388	86
5392	77
5396	89
5400	78
5404	83
5408	82
5412	90
5416	82
5420	82
5424	75
5428	104
5432	99
5436	86
5440	79
5444	82
5448	92
5452	88
5456	76
5460	80
5464	67
5468	68
5472	72
5476	76
5480	81
5484	85
5488	75
5492	92
5496	90
5500	84
5504	95
5508	84
5512	75
5516	73
5520	70
5524	88
5528	87
5532	94
5536	89
5540	67
5544	80
5548	72
5552	78
5556	96
5560	62
5564	89
5568	75
5572	92
5576	70
5580	80
5584	58
5588	69
5592	84
5596	94
5600	95
5604	89
5608	76
5612	88
5616	91
5620	76
5624	93
5628	77
5632	78
5636	96
5640	72
5644	95
5648	71
5652	75
5656	91
5660	73
5664	89
5668	62
5672	93
5676	87
5680	83
5684	84
5688	86
5692	83
5696	74
5700	78
5704	71
5708	90
5712	75
5716	87
5720	91
5724	90
5728	93
5732	92
5736	80
5740	93
5744	64
5748	102
5752	89
5756	75
5760	78
5764	83
5768	74
5772	74
5776	76
5780	76
5784	69
5788	76
5792	88
5796	88
5800	81
5804	92
5808	81
5812	97
5816	90
5820	66
5824	73
5828	76
5832	82
5836	78
5840	78
5844	90
5848	82
5852	73
5856	72
5860	94
5864	65
5868	94
5872	90
5876	77
5880	78
5884	85
5888	82
5892	79
5896	91
5900	87
5904	69
5908	88
5912	63
5916	84
5920	83
5924	87
5928	76
5932	73
5936	94
5940	93
5944	82
5948	78
5952	79
5956	85
5960	81
5964	81
5968	72
5972	106
5976	76
5980	76
5984	89
5988	77
5992	79
5996	63
6000	76
6004	69
6008	70
6012	83
6016	70
6020	75
6024	81
6028	83
6032	82
6036	67
6040	78
6044	87
6048	90
6052	77
6056	82
6060	74
6064	71
6068	85
6072	71
6076	91
6080	90
6084	71
6088	72
6092	81
6096	95
6100	76
6104	87
6108	75
6112	80
6116	71
6120	65
6124	88
6128	81
6132	93
6136	83
6140	68
6144	75
6148	97
6152	75
6156	66
6160	67
6164	79
6168	75
6172	82
6176	85
6180	74
6184	88
6188	76
6192	82
6196	72
6200	71
6204	71
6208	79
6212	75
6216	71
6220	80
6224	89
6228	69
6232	76
6236	67
6240	73
6244	86
6248	69
6252	79
6256	55
6260	64
6264	89
6268	67
6272	62
6276	60
6280	70
6284	77
6288	72
6292	68
6296	79
6300	55
6304	78
6308	87
6312	83
6316	49
6320	86
6324	73
6328	67
6332	78
6336	92
6340	79
6344	70
6348	91
6352	79
6356	81
6360	72
6364	73
6368	69
6372	63
6376	69
6380	80
6384	76
6388	79
6392	68
6396	84
6400	76
6404	76
6408	61
6412	73
6416	89
6420	82
6424	67
6428	83
6432	71
6436	81
6440	56
6444	70
6448	83
6452	69
6456	70
6460	81
6464	77
6468	70
6472	81
6476	82
6480	62
6484	77
6488	63
6492	79
6496	65
6500	78
6504	82
6508	83
6512	82
6516	74
6520	81
6524	73
6528	58
6532	72
6536	71
6540	87
6544	69
6548	69
6552	67
6556	78
6560	71
6564	58
6568	91
6572	71
6576	70
6580	80
6584	78
6588	63
6592	68
6596	75
6600	86
6604	59
6608	78
6612	77
6616	80
6620	79
6624	64
6628	69
6632	71
6636	72
6640	66
6644	69
6648	64
6652	84
6656	58
6660	72
6664	82
6668	65
6672	81
6676	65
6680	72
6684	81
6688	69
6692	68
6696	80
6700	76
6704	93
6708	68
6712	74
6716	70
6720	68
6724	101
6728	85
6732	72
6736	84
6740	84
6744	73
6748	54
6752	60
6756	63
6760	71
6764	76
6768	67
6772	74
6776	71
6780	78
6784	70
6788	60
6792	73
6796	67
6800	71
6804	76
6808	77
6812	65
6816	63
6820	79
6824	69
6828	71
6832	72
6836	72
6840	59
6844	79
6848	71
6852	59
6856	69
6860	77
6864	75
6868	61
6872	72
6876	71
6880	77
6884	78
6888	69
6892	71
6896	82
6900	67
6904	67
6908	68
6912	71
6916	61
6920	68
6924	77
6928	67
6932	64
6936	74
6940	66
6944	87
6948	82
6952	67
6956	64
6960	64
6964	72
6968	58
6972	74
6976	69
6980	55
6984	75
6988	64
6992	64
6996	67
7000	78
7004	76
7008	78
7012	75
7016	59
7020	81
7024	62
7028	87
7032	86
7036	67
7040	55
7044	88
7048	70
7052	66
7056	78
7060	70
7064	67
7068	76
7072	78
7076	70
7080	57
7084	71
7088	68
7092	72
7096	63
7100	75
7104	55
7108	63
7112	68
7116	86
7120	81
7124	76
7128	57
7132	72
7136	51
7140	72
7144	72
7148	66
7152	82
7156	57
7160	59
7164	68
7168	53
7172	81
7176	69
7180	57
7184	64
7188	63
7192	60
7196	70
7200	60
7204	70
7208	70
7212	81
7216	62
7220	66
7224	67
7228	75
7232	53
7236	75
7240	66
7244	67
7248	74
7252	68
7256	66
7260	71
7264	65
7268	75
7272	73
7276	70
7280	66
7284	70
7288	56
7292	59
7296	70
7300	61
7304	69
7308	65
7312	74
7316	55
7320	66
7324	55
7328	81
7332	68
7336	73
7340	73
7344	82
7348	73
7352	73
7356	72
7360	67
7364	78
7368	68
7372	67
7376	62
7380	68
7384	80
7388	62
7392	70
7396	60
7400	69
7404	60
7408	68
7412	64
7416	82
7420	73
7424	67
7428	63
7432	66
7436	68
7440	77
7444	68
7448	66
7452	58
7456	72
7460	53
7464	66
7468	73
7472	63
7476	72
7480	55
7484	76
7488	55
7492	74
7496	83
7500	48
7504	81
7508	81
7512	61
7516	64
7520	75
7524	64
7528	75
7532	62
7536	80
7540	74
7544	66
7548	67
7552	53
7556	57
7560	65
7564	72
7568	72
7572	60
7576	77
7580	59
7584	72
7588	71
7592	80
7596	64
7600	58
7604	65
7608	54
7612	69
7616	67
7620	76
7624	80
7628	77
7632	70
7636	71
7640	56
7644	48
7648	58
7652	63
7656	58
7660	58
7664	73
7668	76
7672	66
7676	65
7680	66
7684	72
7688	76
7692	83
7696	60
7700	68
7704	66
7708	78
7712	68
7716	65
7720	63
7724	56
7728	60
7732	65
7736	55
7740	66
7744	54
7748	55
7752	71
7756	51
7760	69
7764	66
7768	65
7772	67
7776	64
7780	58
7784	76
7788	61
7792	63
7796	64
7800	49
7804	59
7808	76
7812	72
7816	71
7820	54
7824	54
7828	65
7832	71
7836	57
7840	64
7844	69
7848	68
7852	67
7856	51
7860	55
7864	62
7868	66
7872	56
7876	46
7880	46
7884	73
7888	62
7892	56
7896	79
7900	67
7904	62
7908	64
7912	57
7916	68
7920	61
7924	66
7928	60
7932	66
7936	58
7940	53
7944	48
7948	71
7952	61
7956	51
7960	61
7964	62
7968	66
7972	82
7976	73
7980	67
7984	65
7988	59
7992	67
7996	64
8000	72
8004	78
8008	54
8012	63
8016	75
8020	65
8024	68
8028	51
8032	59
8036	78
8040	49
8044	63
8048	49
8052	57
8056	54
8060	58
8064	57
8068	67
8072	73
8076	53
8080	55
8084	64
8088	77
8092	56
8096	57
8100	59
8104	56
8108	63
8112	74
8116	63
8120	69
8124	67
8128	58
8132	62
8136	60
8140	64
8144	64
8148	60
8152	64
8156	48
8160	53
8164	66
8168	61
8172	54
8176	48
8180	66
8184	57
8188	73
8192	70
8196	81
8200	55
8204	54
8208	70
8212	58
8216	63
8220	66
8224	60
8228	63
8232	64
8236	52
8240	64
8244	65
8248	61
8252	50
8256	69
8260	61
8264	64
8268	63
8272	69
8276	58
8280	67
8284	57
8288	57
8292	48
8296	73
8300	54
8304	74
8308	69
8312	64
8316	55
8320	61
8324	54
8328	67
8332	60
8336	59
8340	63
8344	54
8348	60
8352	57
8356	68
8360	74
8364	57
8368	57
8372	58
8376	49
8380	51
8384	68
8388	68
8392	58
8396	65
8400	60
8404	55
8408	60
8412	70
8416	63
8420	76
8424	50
8428	63
8432	69
8436	66
8440	56
8444	61
8448	48
8452	49
8456	57
8460	59
8464	52
8468	81
8472	47
8476	66
8480	65
8484	56
8488	56
8492	69
8496	66
8500	67
8504	63
8508	56
8512	65
8516	50
8520	50
8524	59
8528	45
8532	76
8536	66
8540	57
8544	50
8548	61
8552	59
8556	49
8560	49
8564	65
8568	43
8572	59
8576	64
8580	59
8584	58
8588	67
8592	73
8596	69
8600	55
8604	60
8608	57
8612	61
8616	72
8620	50
8624	51
8628	68
8632	73
8636	57
8640	56
8644	59
8648	68
8652	57
8656	60
8660	54
8664	65
8668	62
8672	55
8676	61
8680	51
8684	73
8688	48
8692	72
8696	57
8700	55
8704	54
8708	63
8712	48
8716	47
8720	60
8724	45
8728	53
8732	55
8736	67
8740	63
8744	54
8748	61
8752	51
8756	61
8760	66
8764	69
8768	48
8772	60
8776	50
8780	56
8784	63
8788	49
8792	43
8796	64
8800	61
8804	59
8808	56
8812	49
8816	69
8820	60
8824	64
8828	74
8832	55
8836	51
8840	53
8844	63
8848	58
8852	59
8856	62
8860	69
8864	53
8868	55
8872	42
8876	53
8880	51
8884	51
8888	61
8892	55
8896	58
8900	43
8904	64
8908	57
8912	57
8916	60
8920	57
8924	58
8928	48
8932	60
8936	47
8940	51
8944	56
8948	53
8952	56
8956	49
8960	55
8964	65
8968	45
8972	52
8976	49
8980	55
8984	62
8988	67
8992	53
8996	59
9000	52
9004	63
9008	63
9012	52
9016	62
9020	49
9024	64
9028	59
9032	64
9036	50
9040	55
9044	48
9048	53
9052	60
9056	49
9060	60
9064	51
9068	52
9072	59
9076	44
9080	62
9084	64
9088	44
9092	52
9096	69
9100	63
9104	46
9108	64
9112	56
9116	45
9120	61
9124	56
9128	47
9132	59
9136	51
9140	53
9144	43
9148	54
9152	51
9156	60
9160	66
9164	54
9168	62
9172	65
9176	57
9180	51
9184	44
9188	46
9192	54
9196	67
9200	62
9204	56
9208	61
9212	49
9216	66
9220	60
9224	58
9228	54
9232	61
9236	57
9240	66
9244	71
9248	64
9252	59
9256	56
9260	63
9264	55
9268	55
9272	55
9276	64
9280	52
9284	70
9288	46
9292	46
9296	65
9300	49
9304	46
9308	74
9312	50
9316	51
9320	56
9324	55
9328	64
9332	58
9336	52
9340	56
9344	51
9348	42
9352	56
