# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
-432	90
-428	103
-424	106
-420	139
-416	117
-412	126
-408	112
-404	114
-400	112
-396	99
-392	108
-388	121
-384	108
-380	120
-376	106
-372	107
-368	119
-364	114
-360	109
-356	107
-352	90
-348	109
-344	117
-340	101
-336	116
-332	108
-328	112
-324	111
-320	121
-316	104
-312	80
-308	114
-304	96
-300	118
-296	105
-292	102
-288	100
-284	109
-280	91
-276	91
-272	114
-268	105
-264	102
-260	117
-256	125
-252	102
-248	121
-244	94
-240	103
-236	104
-232	99
-228	102
-224	95
-220	107
-216	113
-212	115
-208	95
-204	111
-200	90
-196	97
-192	98
-188	116
-184	98
-180	102
-176	92
-172	89
-168	124
-164	104
-160	130
-156	131
-152	95
-148	150
-144	119
-140	120
-136	123
-132	116
-128	97
-124	105
-120	106
-116	113
-112	111
-108	107
-104	91
-100	112
-96	114
-92	100
-88	116
-84	115
-80	120
-76	94
-72	98
-68	120
-64	106
-60	111
-56	100
-52	106
-48	108
-44	123
-40	112
-36	107
-32	103
-28	92
-24	109
-20	104
-16	117
-12	123
-8	116
-4	121
0	224
4	103
8	95
12	90
16	116
20	105
24	85
28	115
32	104
36	100
40	102
44	106
48	110
52	106
56	98
60	94
64	115
68	118
72	115
76	108
80	95
84	110
88	128
92	110
96	110
100	135
104	99
108	94
112	112
116	117
120	128
124	118
128	109
132	91
136	112
140	124
144	108
148	91
152	117
156	115
160	116
164	120
168	120
172	96
176	103
180	105
184	104
188	106
192	107
196	107
200	114
204	114
208	111
212	120
216	109
220	78
224	133
228	104
232	109
236	126
240	90
244	130
248	88
252	109
256	118
260	104
264	88
268	118
272	95
276	117
280	111
284	112
288	108
292	103
296	104
300	112
304	114
308	96
312	119
316	98
320	119
324	117
328	111
332	114
336	119
340	104
344	101
348	95
352	120
356	113
360	118
364	105
368	91
372	113
376	116
380	117
384	112
388	99
392	125
396	112
400	117
404	111
408	119
412	103
416	96
420	129
424	123
428	96
432	102
436	98
440	110
444	101
448	107
452	90
456	108
460	115
464	118
468	105
472	112
476	116
480	102
484	93
488	132
492	100
496	121
500	109
504	114
508	113
512	98
516	105
520	124
524	116
528	97
532	123
536	114
540	124
544	105
548	85
552	103
556	106
560	111
564	113
568	98
572	122
576	116
580	100
584	92
588	90
592	126
596	110
600	121
604	111
608	112
612	116
616	116
620	114
624	125
628	115
632	107
636	114
640	107
644	108
648	116
652	126
656	129
660	121
664	116
668	133
672	103
676	103
680	102
684	124
688	104
692	119
696	101
700	104
704	108
708	112
712	95
716	97
720	110
724	120
728	104
732	106
736	107
740	116
744	92
748	95
752	92
756	114
760	108
764	100
768	119
772	107
776	135
780	95
784	124
788	113
792	94
796	95
800	109
804	96
808	103
812	100
816	112
820	114
824	123
828	96
832	125
836	115
840	122
844	106
848	109
852	97
856	109
860	96
864	116
868	137
872	99
876	124
880	97
884	95
888	117
892	122
896	115
900	95
904	110
908	116
912	116
916	103
920	95
924	112
928	107
932	115
936	119
940	89
944	103
948	116
952	129
956	92
960	119
964	96
968	105
972	105
976	106
980	120
984	123
988	103
992	111
996	134
1000	127
1004	100
1008	99
1012	111
1016	99
1020	119
1024	102
1028	103
1032	116
1036	116
1040	107
1044	116
1048	90
1052	106
1056	120
1060	125
1064	116
1068	110
1072	107
1076	118
1080	103
1084	97
1088	99
1092	119
1096	117
1100	104
1104	86
1108	131
1112	116
1116	115
1120	114
1124	90
1128	101
1132	107
1136	105
1140	113
1144	94
1148	124
1152	106
1156	105
1160	110
1164	124
1168	100
1172	122
1176	98
1180	109
1184	119
1188	110
1192	94
1196	99
1200	103
1204	108
1208	109
1212	103
1216	111
1220	111
1224	129
1228	113
1232	121
1236	131
1240	99
1244	114
1248	112
1252	117
1256	100
1260	89
1264	110
1268	84
1272	116
1276	96
1280	110
1284	106
1288	101
1292	133
1296	95
1300	95
1304	118
1308	113
1312	102
1316	94
1320	101
1324	101
1328	125
1332	108
1336	118
1340	114
1344	119
1348	112
1352	107
1356	85
1360	96
1364	110
1368	116
1372	111
1376	130
1380	99
1384	105
1388	114
1392	112
1396	107
1400	112
1404	104
1408	120
1412	106
1416	89
1420	110
1424	100
1428	117
1432	120
1436	109
1440	84
1444	100
1448	86
1452	121
1456	105
1460	117
1464	122
1468	105
1472	110
1476	104
1480	131
1484	114
1488	126
1492	113
1496	105
1500	111
1504	114
1508	117
1512	91
1516	111
1520	97
1524	114
1528	114
1532	100
1536	114
1540	99
1544	110
1548	112
1552	104
1556	113
1560	107
1564	86
1568	130
1572	114
1576	89
1580	133
1584	99
1588	114
1592	129
1596	104
1600	108
1604	104
1608	91
1612	123
1616	105
1620	124
1624	102
1628	107
1632	86
1636	101
1640	106
1644	109
1648	109
1652	118
1656	96
1660	110
1664	112
1668	109
1672	110
1676	93
1680	106
1684	112
1688	92
1692	102
1696	111
1700	114
1704	95
1708	110
1712	124
1716	110
1720	129
1724	109
1728	123
1732	99
1736	108
1740	88
1744	107
1748	107
1752	106
1756	111
1760	105
1764	97
1768	96
1772	103
1776	108
1780	102
1784	118
1788	109
1792	107
1796	122
1800	98
1804	98
1808	107
1812	113
1816	127
1820	123
1824	127
1828	106
1832	99
1836	113
1840	114
1844	120
1848	95
1852	92
1856	113
1860	97
1864	107
1868	100
1872	96
1876	122
1880	82
1884	93
1888	108
1892	110
1896	111
1900	109
1904	123
1908	105
1912	97
1916	105
1920	108
1924	96
1928	84
1932	94
1936	93
1940	133
1944	108
1948	98
1952	133
1956	92
1960	110
1964	101
1968	109
1972	113
1976	113
1980	104
1984	109
1988	102
1992	96
1996	90
2000	110
2004	137
2008	120
2012	109
2016	93
2020	100
2024	123
2028	110
2032	115
2036	117
2040	110
2044	107
2048	106
2052	92
2056	103
2060	107
2064	118
2068	111
2072	94
2076	108
2080	108
2084	89
2088	113
2092	112
2096	86
2100	109
2104	108
2108	117
2112	109
2116	111
2120	83
2124	99
2128	91
2132	115
2136	109
2140	97
2144	109
2148	96
2152	89
2156	108
2160	117
2164	104
2168	112
2172	111
2176	92
2180	111
2184	95
2188	110
2192	105
2196	106
2200	96
2204	123
2208	116
2212	107
2216	110
2220	98
2224	118
2228	99
2232	117
2236	98
2240	101
2244	97
2248	102
2252	103
2256	92
2260	112
2264	119
2268	91
2272	104
2276	113
2280	110
2284	108
2288	108
2292	111
2296	100
2300	111
2304	90
2308	111
2312	110
2316	93
2320	99
2324	109
2328	103
2332	98
2336	95
2340	98
2344	113
2348	122
2352	124
2356	102
2360	107
2364	108
2368	92
2372	103
2376	111
2380	102
2384	112
2388	107
2392	113
2396	116
2400	116
2404	111
2408	103
2412	118
2416	100
2420	102
2424	110
2428	92
2432	124
2436	128
2440	108
2444	97
2448	104
2452	108
2456	100
2460	106
2464	77
2468	103
2472	98
2476	110
2480	113
2484	81
2488	97
2492	126
2496	90
2500	101
2504	96
2508	117
2512	113
2516	110
2520	121
2524	98
2528	105
2532	101
2536	107
2540	93
2544	100
2548	103
2552	104
2556	96
2560	95
2564	95
2568	104
2572	109
2576	102
2580	77
2584	95
2588	104
2592	102
2596	101
2600	123
2604	112
2608	111
2612	127
2616	119
2620	103
2624	117
2628	106
2632	102
2636	111
2640	90
2644	105
2648	109
2652	105
2656	102
2660	108
2664	100
2668	100
2672	79
2676	95
2680	109
2684	100
2688	102
2692	110
2696	116
2700	113
2704	105
2708	117
2712	116
2716	107
2720	99
2724	87
2728	112
2732	106
2736	104
2740	100
2744	82
2748	96
2752	102
2756	108
2760	94
2764	100
2768	109
2772	99
2776	107
2780	110
2784	112
2788	112
2792	102
2796	83
2800	106
2804	109
2808	106
2812	87
2816	113
2820	83
2824	105
2828	115
2832	105
2836	107
2840	116
2844	101
2848	108
2852	109
2856	99
2860	95
2864	90
2868	117
2872	113
2876	106
2880	103
2884	98
2888	100
2892	103
2896	109
2900	101
2904	99
2908	115
2912	96
2916	124
2920	101
2924	101
2928	122
2932	100
2936	105
2940	111
2944	97
2948	106
2952	92
2956	105
2960	106
2964	102
2968	90
2972	114
2976	107
2980	101
2984	111
2988	95
2992	98
2996	100
3000	94
3004	93
3008	99
3012	109
3016	116
3020	111
3024	107
3028	105
3032	105
3036	97
3040	81
3044	108
3048	109
3052	101
3056	98
3060	101
3064	102
3068	103
3072	108
3076	99
3080	95
3084	127
3088	84
3092	106
3096	100
3100	116
3104	91
3108	104
3112	102
3116	99
3120	93
3124	105
3128	105
3132	93
3136	92
3140	91
3144	109
3148	117
3152	104
3156	86
3160	109
3164	105
3168	117
3172	99
3176	112
3180	104
3184	104
3188	111
3192	104
3196	95
3200	101
3204	99
3208	95
3212	81
3216	120
3220	104
3224	91
3228	93
3232	94
3236	100
3240	99
3244	113
3248	95
3252	99
3256	101
3260	97
3264	110
3268	116
3272	97
3276	95
3280	106
3284	102
3288	105
3292	104
3296	117
3300	98
3304	81
3308	98
3312	91
3316	119
3320	122
3324	115
3328	103
3332	97
3336	113
3340	107
3344	110
3348	90
3352	86
3356	95
3360	109
3364	112
3368	114
3372	97
3376	106
3380	75
3384	103
3388	104
3392	117
3396	85
3400	114
3404	91
3408	99
3412	123
3416	96
3420	101
3424	97
3428	100
3432	106
3436	102
3440	87
3444	89
3448	95
3452	102
3456	115
3460	103
3464	107
3468	107
3472	75
3476	92
3480	120
3484	104
3488	83
3492	116
3496	100
3500	90
3504	95
3508	97
3512	97
3516	97
3520	116
3524	86
3528	111
3532	95
3536	94
3540	115
3544	97
3548	97
3552	86
3556	103
3560	110
3564	93
3568	98
3572	112
3576	111
3580	88
3584	90
3588	115
3592	88
3596	104
3600	81
3604	111
3608	123
3612	107
3616	96
3620	88
3624	85
3628	90
3632	105
3636	124
3640	96
3644	97
3648	94
3652	94
3656	103
3660	101
3664	106
3668	98
3672	112
3676	109
3680	95
3684	104
3688	121
3692	114
3696	92
3700	83
3704	117
3708	118
3712	87
3716	108
3720	88
3724	101
3728	84
3732	103
3736	88
3740	110
3744	91
3748	90
3752	86
3756	105
3760	98
3764	108
3768	95
3772	96
3776	89
3780	82
3784	110
3788	115
3792	100
3796	102
3800	104
3804	127
3808	88
3812	79
3816	94
3820	108
3824	102
3828	91
3832	96
3836	119
3840	100
3844	115
3848	111
3852	106
3856	98
3860	91
3864	114
3868	84
3872	90
3876	106
3880	100
3884	100
3888	96
3892	88
3896	107
3900	90
3904	95
3908	102
3912	99
3916	111
3920	103
3924	98
3928	110
3932	107
3936	89
3940	99
3944	96
3948	115
3952	107
3956	100
3960	98
3964	96
3968	106
3972	90
3976	106
3980	94
3984	102
3988	110
3992	91
3996	91
4000	95
4004	95
4008	86
4012	120
4016	86
4020	92
4024	89
4028	100
4032	94
4036	106
4040	99
4044	90
4048	105
4052	103
4056	100
4060	95
4064	91
4068	103
4072	103
4076	98
4080	110
4084	92
4088	101
4092	94
4096	89
4100	90
4104	114
4108	111
4112	99
4116	94
4120	95
4124	98
4128	98
4132	106
4136	101
4140	98
4144	114
4148	101
4152	102
4156	94
4160	96
4164	113
4168	82
4172	79
4176	85
4180	76
4184	96
4188	99
4192	101
4196	116
4200	119
4204	111
4208	110
4212	112
4216	105
4220	88
4224	84
4228	85
4232	89
4236	84
4240	111
4244	96
4248	94
4252	108
4256	100
4260	98
4264	98
4268	101
4272	86
4276	97
4280	104
4284	88
4288	124
4292	92
4296	108
4300	90
4304	107
4308	97
4312	105
4316	94
4320	114
4324	97
4328	91
4332	107
4336	109
4340	113
4344	96
4348	99
4352	79
4356	81
4360	87
4364	114
4368	93
4372	91
4376	109
4380	86
4384	90
4388	92
4392	93
4396	113
4400	77
4404	96
4408	102
4412	95
4416	81
4420	77
4424	88
4428	108
4432	88
4436	83
4440	86
4444	103
4448	98
4452	105
4456	93
4460	91
4464	86
4468	82
4472	91
4476	105
4480	97
4484	93
4488	102
4492	94
4496	100
4500	93
4504	89
4508	86
4512	102
4516	96
4520	92
4524	89
4528	90
4532	96
4536	87
4540	92
4544	95
4548	116
4552	125
4556	80
4560	82
4564	94
4568	89
4572	91
4576	92
4580	79
4584	110
4588	105
4592	94
4596	107
4600	88
4604	107
4608	83
4612	99
4616	94
4620	90
4624	104
4628	112
4632	107
4636	93
4640	85
4644	79
4648	87
4652	95
4656	91
4660	85
4664	98
4668	92
4672	89
4676	100
4680	83
4684	87
4688	99
4692	90
4696	100
4700	98
4704	87
4708	84
4712	84
4716	88
4720	90
4724	95
4728	115
4732	86
4736	64
4740	106
4744	75
4748	87
4752	109
4756	90
4760	78
4764	95
4768	100
4772	97
4776	87
4780	91
4784	79
4788	103
4792	91
4796	86
4800	91
4804	96
4808	94
4812	103
4816	100
4820	91
4824	115
4828	97
4832	86
4836	97
4840	92
4844	90
4848	85
4852	88
4856	86
4860	90
4864	98
4868	87
4872	101
4876	88
4880	94
4884	98
4888	95
4892	96
4896	82
4900	94
4904	76
4908	89
4912	98
4916	87
4920	93
4924	103
4928	100
4932	101
4936	90
4940	117
4944	114
4948	102
4952	90
4956	84
4960	83
4964	84
4968	105
4972	88
4976	97
4980	103
4984	92
4988	91
4992	90
4996	93
5000	79
5004	89
5008	83
5012	94
5016	96
5020	99
5024	95
5028	81
5032	88
5036	91
5040	92
5044	92
5048	89
5052	88
5056	72
5060	103
5064	85
5068	85
5072	81
5076	95
5080	90
5084	101
5088	80
5092	83
5096	97
5100	75
5104	106
5108	88
5112	109
5116	89
5120	99
5124	83
5128	87
5132	80
5136	83
5140	94
5144	90
5148	102
5152	85
5156	70
5160	88
5164	81
5168	91
5172	92
5176	87
5180	86
5184	106
5188	103
5192	106
5196	76
5200	97
5204	88
5208	95
5212	81
5216	88
5220	97
5224	92
5228	77
5232	84
5236	100
5240	87
5244	96
5248	82
5252	93
5256	76
5260	87
5264	86
5268	86
5272	90
5276	75
5280	81
5284	95
5288	83
5292	88
5296	95
5300	88
5304	81
5308	88
5312	79
5316	110
5320	83
5324	100
5328	92
5332	97
5336	98
5340	114
5344	89
5348	96
5352	98
5356	81
5360	81
5364	91
5368	84
5372	70
5376	89
5380	88
5384	95
5388	83
5392	71
5396	77
5400	70
5404	72
5408	93
5412	92
5416	78
5420	88
5424	65
5428	69
5432	92
5436	101
5440	102
5444	90
5448	86
5452	78
5456	87
5460	95
5464	75
5468	92
5472	61
5476	71
5480	89
5484	105
5488	75
5492	79
5496	76
5500	94
5504	102
5508	91
5512	83
5516	92
5520	85
5524	84
5528	71
5532	80
5536	100
5540	91
5544	77
5548	82
5552	72
5556	89
5560	85
5564	94
5568	107
5572	76
5576	89
5580	100
5584	90
5588	91
5592	81
5596	85
5600	83
5604	89
5608	93
5612	72
5616	72
5620	89
5624	96
5628	87
5632	82
5636	79
5640	95
5644	76
5648	89
5652	71
5656	93
5660	92
5664	78
5668	83
5672	90
5676	96
5680	88
5684	102
5688	75
5692	73
5696	80
5700	76
5704	86
5708	101
5712	84
5716	84
5720	88
5724	88
5728	82
5732	84
5736	81
5740	85
5744	74
5748	68
5752	63
5756	79
5760	94
5764	69
5768	77
5772	85
5776	83
5780	74
5784	101
5788	85
5792	82
5796	87
5800	74
5804	88
5808	78
5812	83
5816	78
5820	94
5824	75
5828	81
5832	81
5836	77
5840	86
5844	87
5848	84
5852	80
5856	80
5860	83
5864	90
5868	68
5872	82
5876	87
5880	99
5884	81
5888	75
5892	101
5896	73
5900	110
5904	90
5908	87
5912	88
5916	87
5920	73
5924	74
5928	82
5932	86
5936	87
5940	75
5944	74
5948	82
5952	84
5956	81
5960	80
5964	87
5968	83
5972	84
5976	93
5980	89
5984	84
5988	111
5992	82
5996	81
6000	90
6004	83
6008	72
6012	71
6016	91
6020	81
6024	87
6028	83
6032	81
6036	81
6040	89
6044	80
6048	85
6052	70
6056	83
6060	86
6064	91
6068	75
6072	75
6076	75
6080	78
6084	80
6088	92
6092	81
6096	66
6100	87
6104	102
6108	75
6112	68
6116	69
6120	85
6124	88
6128	100
6132	78
6136	85
6140	81
6144	76
6148	96
6152	83
6156	73
6160	73
6164	74
6168	95
6172	78
6176	94
6180	76
6184	72
6188	93
6192	93
6196	103
6200	73
6204	80
6208	96
6212	90
6216	72
6220	82
6224	78
6228	78
6232	74
6236	80
6240	73
6244	84
6248	90
6252	85
6256	80
6260	83
6264	70
6268	79
6272	83
6276	67
6280	88
6284	72
6288	90
6292	83
6296	80
6300	95
6304	82
6308	94
6312	78
6316	82
6320	71
6324	77
6328	75
6332	73
6336	67
6340	80
6344	85
6348	77
6352	77
6356	63
6360	76
6364	94
6368	67
6372	88
6376	78
6380	73
6384	55
6388	83
6392	73
6396	71
6400	84
6404	80
6408	80
6412	95
6416	83
6420	78
6424	84
6428	82
6432	72
6436	65
6440	70
6444	63
6448	100
6452	80
6456	68
6460	68
6464	64
6468	82
6472	81
6476	92
6480	76
6484	99
6488	75
6492	73
6496	80
6500	73
6504	89
6508	80
6512	77
6516	70
6520	79
6524	83
6528	67
6532	81
6536	79
6540	82
6544	72
6548	76
6552	95
6556	71
6560	88
6564	87
6568	77
6572	93
6576	73
6580	83
6584	89
6588	82
6592	79
6596	76
6600	62
6604	93
6608	59
6612	70
6616	68
6620	74
6624	73
6628	79
6632	88
6636	81
6640	79
6644	68
6648	100
6652	85
6656	78
6660	76
6664	81
6668	76
6672	69
6676	71
6680	87
6684	82
6688	77
6692	68
6696	86
6700	79
6704	73
6708	63
6712	81
6716	90
6720	77
6724	92
6728	83
6732	89
6736	78
6740	85
6744	91
6748	64
6752	73
6756	75
6760	95
6764	78
6768	74
6772	68
6776	81
6780	70
6784	71
6788	85
6792	74
6796	72
6800	75
6804	70
6808	72
6812	61
6816	80
6820	75
6824	60
6828	59
6832	77
6836	96
6840	68
6844	77
6848	66
6852	71
6856	73
6860	81
6864	68
6868	71
6872	62
6876	84
6880	51
6884	79
6888	66
6892	61
6896	70
6900	66
6904	61
6908	67
6912	82
6916	83
6920	73
6924	67
6928	72
6932	78
6936	70
6940	73
6944	62
6948	82
6952	60
6956	73
6960	78
6964	70
6968	71
6972	83
6976	96
6980	67
6984	63
6988	80
6992	69
6996	75
7000	67
7004	91
7008	73
7012	72
7016	70
7020	79
7024	88
7028	78
7032	72
7036	66
7040	70
7044	68
7048	70
7052	75
7056	88
7060	71
7064	74
7068	88
7072	66
7076	72
7080	75
7084	80
7088	70
7092	75
7096	79
7100	69
7104	69
7108	95
7112	80
7116	67
7120	76
7124	78
7128	65
7132	65
7136	87
7140	83
7144	83
7148	61
7152	72
7156	84
7160	75
7164	74
7168	91
7172	68
7176	74
7180	75
7184	63
7188	58
7192	72
7196	82
7200	74
7204	63
7208	73
7212	65
7216	72
7220	58
7224	78
7228	66
7232	79
7236	57
7240	73
7244	87
7248	75
7252	74
7256	58
7260	52
7264	72
7268	76
7272	77
7276	76
7280	76
7284	71
7288	71
7292	61
7296	73
7300	75
7304	54
7308	73
7312	71
7316	58
7320	74
7324	68
7328	72
7332	80
7336	59
7340	67
7344	72
7348	78
7352	55
7356	69
7360	76
7364	69
7368	71
7372	82
7376	76
7380	67
7384	99
7388	65
7392	86
7396	59
7400	74
7404	80
7408	65
7412	67
7416	73
7420	66
7424	69
7428	55
7432	60
7436	70
7440	62
7444	78
7448	71
7452	59
7456	64
7460	58
7464	58
7468	79
7472	64
7476	74
7480	64
7484	82
7488	83
7492	81
7496	60
7500	64
7504	67
7508	63
7512	72
7516	60
7520	72
7524	70
7528	68
7532	68
7536	57
7540	72
7544	68
7548	63
7552	67
7556	77
7560	64
7564	63
7568	73
7572	64
7576	67
7580	68
7584	64
7588	68
7592	64
7596	66
7600	65
7604	63
7608	81
7612	77
7616	67
7620	64
7624	68
7628	71
7632	64
7636	69
7640	79
7644	67
7648	78
7652	56
7656	59
7660	71
7664	67
7668	61
7672	60
7676	51
7680	70
7684	66
7688	72
7692	61
7696	65
7700	72
7704	68
7708	66
7712	71
7716	66
7720	66
7724	62
7728	60
7732	67
7736	66
7740	64
7744	61
7748	57
7752	73
7756	69
7760	71
7764	72
7768	62
7772	70
7776	63
7780	72
7784	72
7788	77
7792	65
7796	73
7800	70
7804	74
7808	74
7812	64
7816	60
7820	80
7824	61
7828	68
7832	60
7836	60
7840	71
7844	67
7848	73
7852	58
7856	76
7860	67
7864	68
7868	64
7872	81
7876	72
7880	73
7884	61
7888	67
7892	72
7896	70
7900	59
7904	62
7908	59
7912	54
7916	67
7920	67
7924	60
7928	77
7932	55
7936	76
7940	57
7944	75
7948	81
7952	65
7956	72
7960	75
7964	55
7968	67
7972	60
7976	52
7980	75
7984	70
7988	59
7992	74
7996	61
8000	69
8004	54
8008	68
8012	56
8016	55
8020	59
8024	71
8028	53
8032	55
8036	53
8040	73
8044	47
8048	47
8052	55
8056	52
8060	52
8064	66
8068	65
8072	63
8076	59
8080	53
8084	71
8088	54
8092	67
8096	66
8100	80
8104	57
8108	57
8112	57
8116	61
8120	59
8124	76
8128	68
8132	60
8136	62
8140	75
8144	45
8148	67
8152	50
8156	59
8160	58
8164	59
8168	54
8172	56
8176	78
8180	65
8184	62
8188	57
8192	58
8196	61
8200	61
8204	55
8208	59
8212	59
8216	46
8220	56
8224	69
8228	55
8232	67
8236	81
8240	63
8244	53
8248	53
8252	56
8256	51
8260	67
8264	61
8268	80
8272	61
8276	72
8280	52
8284	60
8288	56
8292	66
8296	65
8300	63
8304	51
8308	63
8312	50
8316	69
8320	55
8324	50
8328	69
8332	62
8336	62
8340	64
8344	59
8348	56
8352	44
8356	58
8360	59
8364	58
8368	64
8372	51
8376	59
8380	65
8384	68
8388	60
8392	65
8396	52
8400	66
8404	71
8408	58
8412	51
8416	62
8420	56
8424	78
8428	57
8432	64
8436	52
8440	53
8444	71
8448	60
8452	65
8456	78
8460	43
8464	61
8468	54
8472	54
8476	65
8480	63
8484	64
8488	72
8492	71
8496	53
8500	61
8504	64
8508	63
8512	55
8516	76
8520	82
8524	64
8528	68
8532	67
8536	66
8540	48
8544	67
8548	57
8552	53
8556	55
8560	48
8564	54
8568	67
8572	53
8576	64
8580	67
8584	65
8588	57
8592	51
8596	47
8600	56
8604	66
8608	65
8612	56
8616	54
8620	66
8624	57
8628	47
8632	72
8636	68
8640	49
8644	69
8648	44
8652	59
8656	51
8660	49
8664	61
8668	66
8672	62
8676	64
8680	50
8684	64
8688	59
8692	69
8696	67
8700	38
8704	61
8708	48
8712	53
8716	52
8720	59
8724	76
8728	58
8732	52
8736	54
8740	55
8744	55
8748	51
8752	58
8756	51
8760	69
8764	62
8768	69
8772	46
8776	60
8780	50
8784	48
8788	55
8792	57
8796	59
8800	53
8804	51
8808	54
8812	63
8816	63
8820	44
8824	59
8828	54
8832	67
8836	63
8840	67
8844	53
8848	47
8852	62
8856	39
8860	75
8864	62
8868	45
8872	62
8876	55
8880	68
8884	51
8888	47
8892	55
8896	51
8900	46
8904	69
8908	47
8912	53
8916	48
8920	59
8924	63
8928	44
8932	37
8936	39
8940	60
8944	55
8948	45
8952	52
8956	52
8960	55
8964	71
8968	53
8972	60
8976	49
8980	46
8984	49
8988	54
8992	56
8996	55
9000	65
9004	55
9008	48
9012	54
9016	63
9020	49
9024	55
9028	52
9032	58
9036	52
9040	48
9044	56
9048	53
9052	47
9056	60
9060	45
9064	49
9068	63
9072	53
9076	49
9080	62
9084	50
9088	63
9092	64
9096	48
9100	63
9104	49
9108	59
9112	49
9116	63
9120	48
9124	58
9128	61
9132	45
9136	50
9140	46
9144	48
9148	47
9152	48
9156	49
9160	41
9164	54
9168	45
9172	51
9176	47
9180	51
9184	51
9188	62
9192	56
9196	46
9200	56
9204	44
9208	46
9212	38
9216	59
9220	51
9224	69
9228	51
9232	39
9236	52
9240	45
9244	62
9248	56
9252	54
9256	51
9260	55
9264	50
9268	46
9272	52
9276	48
9280	53
9284	45
9288	54
9292	66
9296	65
9300	52
9304	53
9308	58
9312	61
9316	47
9320	47
9324	48
9328	44
9332	48
9336	56
9340	55
9344	55
9348	49
9352	58
9356	51
9360	43
9364	65
9368	51
9372	54
9376	46
9380	44
9384	36
9388	44
9392	49
9396	57
9400	37
9404	48
9408	48
9412	52
9416	57
9420	51
9424	41
9428	56
9432	51
9436	59
9440	51
9444	59
9448	55
9452	49
9456	55
9460	46
9464	44
9468	49
9472	48
9476	46
9480	44
9484	45
9488	55
9492	62
9496	53
9500	44
9504	52
9508	47
9512	55
9516	48
9520	48
9524	47
9528	53
9532	54
9536	50
9540	55
9544	57
9548	43
9552	48
9556	39
9560	44
9564	46
9568	47
9572	46
9576	51
9580	49
9584	50
9588	56
9592	52
9596	54
9600	51
9604	45
9608	49
9612	53
9616	46
9620	55
9624	50
9628	47
9632	40
9636	45
9640	48
9644	56
9648	49
9652	64
9656	45
9660	57
9664	56
9668	47
9672	59
9676	49
9680	41
9684	54
9688	39
9692	46
9696	42
9700	56
9704	56
9708	43
9712	46
9716	64
9720	46
9724	55
9728	37
9732	42
9736	42
9740	54
9744	52
9748	55
9752	58
9756	35
9760	56
9764	56
9768	45
9772	39
9776	60
9780	41
9784	41
9788	46
9792	53
9796	44
9800	45
9804	41
9808	47
9812	46
9816	45
9820	39
9824	45
9828	50
9832	44
9836	57
9840	40
9844	56
9848	38
9852	51
9856	44
9860	39
9864	61
9868	51
9872	39
9876	42
9880	52
9884	39
9888	47
9892	51
9896	34
9900	51
9904	44
9908	42
9912	43
9916	52
9920	54
9924	46
9928	41
9932	40
9936	37
9940	41
9944	57
9948	39
9952	64
9956	55
9960	44
9964	43
9968	46
9972	39
9976	35
9980	48
9984	50
9988	41
9992	42
9996	51
10000	37
10004	47
10008	48
10012	42
10016	44
10020	46
10024	47
10028	37
10032	38
10036	60
10040	42
10044	54
10048	30
10052	39
10056	43
10060	56
10064	55
10068	40
10072	35
10076	39
10080	51
10084	49
10088	54
10092	50
10096	50
10100	52
10104	35
10108	43
10112	47
10116	50
10120	37
10124	44
10128	44
10132	48
10136	47
10140	44
10144	46
10148	42
10152	44
10156	51
10160	39
10164	44
10168	30
10172	52
10176	46
10180	45
10184	52
10188	44
10192	43
10196	49
10200	46
10204	47
10208	45
10212	42
10216	56
10220	44
10224	36
10228	34
10232	43
10236	34
10240	54
10244	49
10248	39
10252	48
10256	36
10260	56
10264	52
10268	50
10272	52
10276	41
10280	40
10284	35
10288	53
10292	26
10296	46
10300	50
10304	51
10308	48
10312	52
10316	49
10320	44
10324	33
10328	39
10332	51
10336	47
10340	34
10344	39
10348	46
10352	45
10356	46
10360	52
10364	41
10368	44
10372	37
10376	44
10380	53
10384	45
10388	32
10392	33
10396	32
10400	45
10404	33
10408	41
10412	34
10416	34
10420	45
10424	48
10428	49
10432	53
10436	55
10440	56
10444	46
10448	53
10452	44
10456	46
10460	39
10464	40
10468	37
10472	35
10476	39
10480	35
10484	28
10488	48
10492	37
10496	35
10500	35
10504	40
10508	56
10512	40
10516	44
10520	40
10524	43
10528	44
10532	43
10536	38
10540	33
10544	53
10548	54
10552	41
10556	34
10560	26
10564	50
10568	28
10572	40
10576	52
10580	37
10584	41
10588	37
10592	37
10596	38
10600	35
10604	39
10608	35
10612	39
10616	48
10620	44
10624	56
10628	48
10632	38
10636	29
10640	32
10644	49
10648	37
10652	30
10656	51
10660	44
10664	49
10668	46
10672	43
10676	48
10680	37
10684	40
10688	32
10692	32
10696	52
10700	31
10704	39
10708	34
10712	46
10716	46
10720	41
10724	37
10728	52
10732	36
10736	35
10740	49
10744	40
10748	38
10752	44
10756	37
10760	47
10764	39
10768	39
10772	30
10776	45
10780	36
10784	41
10788	33
10792	35
10796	41
10800	41
10804	46
10808	26
10812	54
10816	42
10820	30
10824	48
10828	45
10832	46
10836	38
10840	50
10844	34
10848	31
10852	33
10856	31
10860	34
10864	43
10868	30
10872	37
10876	45
10880	46
10884	34
10888	38
10892	52
10896	34
10900	41
10904	26
10908	23
10912	40
10916	33
10920	33
10924	35
10928	41
10932	44
10936	44
