# RIGHT channel histogram (bin size: 4)
# Value	Count
-1908	91
-1904	87
-1900	99
-1896	95
-1892	107
-1888	103
-1884	104
-1880	104
-1876	109
-1872	112
-1868	91
-1864	90
-1860	86
-1856	97
-1852	92
-1848	97
-1844	76
-1840	90
-1836	107
-1832	86
-1828	85
-1824	108
-1820	106
-1816	104
-1812	86
-1808	84
-1804	86
-1800	109
-1796	97
-1792	98
-1788	105
-1784	111
-1780	108
-1776	94
-1772	97
-1768	79
-1764	103
-1760	98
-1756	81
-1752	102
-1748	99
-1744	92
-1740	103
-1736	102
-1732	113
-1728	96
-1724	111
-1720	95
-1716	107
-1712	91
-1708	97
-1704	93
-1700	89
-1696	105
-1692	102
-1688	106
-1684	106
-1680	86
-1676	86
-1672	98
-1668	113
-1664	93
-1660	114
-1656	82
-1652	107
-1648	105
-1644	104
-1640	115
-1636	99
-1632	106
-1628	87
-1624	102
-1620	87
-1616	100
-1612	109
-1608	95
-1604	102
-1600	89
-1596	117
-1592	106
-1588	98
-1584	97
-1580	96
-1576	91
-1572	114
-1568	110
-1564	94
-1560	86
-1556	104
-1552	97
-1548	78
-1544	104
-1540	111
-1536	115
-1532	99
-1528	113
-1524	93
-1520	114
-1516	113
-1512	92
-1508	84
-1504	116
-1500	98
-1496	92
-1492	87
-1488	107
-1484	103
-1480	92
-1476	111
-1472	106
-1468	103
-1464	86
-1460	96
-1456	92
-1452	93
-1448	106
-1444	88
-1440	103
-1436	104
-1432	102
-1428	98
-1424	101
-1420	112
-1416	103
-1412	107
-1408	117
-1404	96
-1400	107
-1396	100
-1392	106
-1388	106
-1384	99
-1380	92
-1376	99
-1372	95
-1368	95
-1364	100
-1360	88
-1356	99
-1352	79
-1348	91
-1344	114
-1340	112
-1336	97
-1332	84
-1328	95
-1324	85
-1320	119
-1316	96
-1312	96
-1308	98
-1304	124
-1300	100
-1296	115
-1292	91
-1288	108
-1284	102
-1280	84
-1276	112
-1272	90
-1268	113
-1264	110
-1260	99
-1256	81
-1252	99
-1248	127
-1244	101
-1240	97
-1236	91
-1232	114
-1228	107
-1224	98
-1220	93
-1216	89
-1212	96
-1208	94
-1204	90
-1200	112
-1196	85
-1192	103
-1188	96
-1184	94
-1180	104
-1176	99
-1172	114
-1168	108
-1164	98
-1160	84
-1156	113
-1152	117
-1148	87
-1144	113
-1140	100
-1136	97
-1132	106
-1128	102
-1124	101
-1120	99
-1116	108
-1112	96
-1108	101
-1104	101
-1100	102
-1096	114
-1092	106
-1088	96
-1084	101
-1080	113
-1076	88
-1072	116
-1068	104
-1064	107
-1060	101
-1056	96
-1052	105
-1048	93
-1044	112
-1040	113
-1036	94
-1032	100
-1028	110
-1024	103
-1020	101
-1016	109
-1012	88
-1008	114
-1004	117
-1000	93
-996	99
-992	93
-988	90
-984	94
-980	83
-976	105
-972	106
-968	93
-964	83
-960	105
-956	126
-952	116
-948	109
-944	116
-940	101
-936	114
-932	108
-928	106
-924	101
-920	104
-916	110
-912	93
-908	106
-904	113
-900	117
-896	89
-892	104
-888	107
-884	99
-880	74
-876	108
-872	110
-868	109
-864	107
-860	98
-856	94
-852	120
-848	92
-844	109
-840	120
-836	121
-832	119
-828	102
-824	85
-820	93
-816	88
-812	102
-808	114
-804	97
-800	98
-796	94
-792	106
-788	119
-784	84
-780	91
-776	106
-772	107
-768	107
-764	104
-760	108
-756	107
-752	81
-748	89
-744	109
-740	88
-736	93
-732	102
-728	109
-724	89
-720	94
-716	120
-712	103
-708	92
-704	109
-700	94
-696	116
-692	82
-688	108
-684	105
-680	99
-676	98
-672	90
-668	89
-664	108
-660	94
-656	97
-652	105
-648	113
-644	92
-640	108
-636	118
-632	91
-628	121
-624	89
-620	116
-616	83
-612	100
-608	93
-604	102
-600	104
-596	109
-592	100
-588	91
-584	112
-580	99
-576	87
-572	107
-568	100
-564	95
-560	89
-556	108
-552	106
-548	109
-544	107
-540	104
-536	96
-532	83
-528	94
-524	115
-520	90
-516	104
-512	91
-508	89
-504	108
-500	108
-496	90
-492	115
-488	115
-484	104
-480	97
-476	85
-472	100
-468	99
-464	106
-460	111
-456	91
-452	102
-448	109
-444	92
-440	95
-436	101
-432	106
-428	87
-424	103
-420	108
-416	107
-412	93
-408	87
-404	119
-400	115
-396	102
-392	104
-388	116
-384	106
-380	85
-376	116
-372	110
-368	106
-364	89
-360	116
-356	115
-352	112
-348	98
-344	95
-340	102
-336	101
-332	88
-328	111
-324	97
-320	76
-316	112
-312	99
-308	94
-304	93
-300	90
-296	116
-292	87
-288	92
-284	89
-280	109
-276	93
-272	105
-268	94
-264	113
-260	110
-256	120
-252	85
-248	100
-244	99
-240	104
-236	90
-232	98
-228	114
-224	94
-220	100
-216	96
-212	111
-208	91
-204	97
-200	109
-196	94
-192	117
-188	81
-184	119
-180	88
-176	84
-172	93
-168	99
-164	83
-160	118
-156	95
-152	106
-148	106
-144	80
-140	87
-136	99
-132	96
-128	104
-124	116
-120	97
-116	115
-112	95
-108	113
-104	118
-100	120
-96	91
-92	99
-88	103
-84	114
-80	109
-76	99
-72	91
-68	66
-64	113
-60	111
-56	98
-52	99
-48	95
-44	112
-40	88
-36	92
-32	103
-28	110
-24	99
-20	96
-16	106
-12	90
-8	112
-4	97
0	178
4	97
8	109
12	105
16	101
20	103
24	100
28	104
32	100
36	90
40	97
44	71
48	98
52	114
56	108
60	83
64	102
68	97
72	102
76	109
80	86
84	102
88	100
92	97
96	101
100	100
104	98
108	111
112	100
116	115
120	96
124	108
128	94
132	92
136	95
140	105
144	119
148	115
152	87
156	101
160	103
164	116
168	100
172	94
176	101
180	93
184	116
188	96
192	103
196	106
200	105
204	103
208	114
212	124
216	96
220	101
224	109
228	102
232	101
236	113
240	103
244	96
248	88
252	95
256	109
260	96
264	115
268	85
272	94
276	114
280	107
284	103
288	108
292	101
296	107
300	92
304	98
308	99
312	100
316	97
320	111
324	119
328	105
332	106
336	102
340	105
344	97
348	94
352	108
356	101
360	120
364	87
368	98
372	84
376	93
380	117
384	97
388	103
392	100
396	89
400	95
404	108
408	128
412	111
416	99
420	102
424	96
428	105
432	87
436	88
440	92
444	95
448	90
452	104
456	108
460	99
464	103
468	99
472	104
476	94
480	115
484	96
488	102
492	113
496	104
500	104
504	101
508	109
512	120
516	94
520	87
524	115
528	100
532	94
536	93
540	87
544	97
548	91
552	116
556	115
560	93
564	111
568	125
572	113
576	91
580	106
584	102
588	96
592	107
596	107
600	108
604	101
608	87
612	101
616	103
620	104
624	103
628	104
632	106
636	95
640	102
644	90
648	96
652	91
656	108
660	113
664	84
668	105
672	113
676	110
680	92
684	107
688	111
692	85
696	83
700	109
704	110
708	91
712	99
716	112
720	92
724	120
728	108
732	96
736	89
740	84
744	107
748	92
752	133
756	118
760	99
764	95
768	103
772	92
776	87
780	106
784	112
788	98
792	88
796	91
800	82
804	83
808	99
812	101
816	75
820	106
824	106
828	113
832	102
836	101
840	104
844	108
848	85
852	100
856	105
860	95
864	93
868	90
872	108
876	97
880	89
884	107
888	93
892	83
896	94
900	102
904	119
908	129
912	101
916	106
920	109
924	97
928	90
932	104
936	110
940	105
944	97
948	92
952	113
956	95
960	113
964	98
968	110
972	109
976	99
980	94
984	103
988	84
992	104
996	98
1000	99
1004	115
1008	95
1012	99
1016	91
1020	98
1024	97
1028	85
1032	88
1036	110
1040	94
1044	98
1048	93
1052	99
1056	98
1060	98
1064	104
1068	106
1072	98
1076	111
1080	110
1084	111
1088	79
1092	115
1096	87
1100	89
1104	101
1108	107
1112	85
1116	105
1120	94
1124	96
1128	115
1132	71
1136	100
1140	83
1144	98
1148	90
1152	113
1156	112
1160	89
1164	90
1168	104
1172	108
1176	118
1180	90
1184	103
1188	99
1192	102
1196	93
1200	118
1204	94
1208	88
1212	95
1216	81
1220	110
1224	100
1228	120
1232	106
1236	94
1240	95
1244	115
1248	98
1252	87
1256	105
1260	114
1264	101
1268	100
1272	123
1276	92
1280	94
1284	90
1288	104
1292	93
1296	96
1300	94
1304	111
1308	93
1312	94
1316	88
1320	92
1324	108
1328	99
1332	111
1336	111
1340	101
1344	108
1348	104
1352	92
1356	101
1360	91
1364	92
1368	95
1372	98
1376	122
1380	110
1384	100
1388	91
1392	98
1396	108
1400	102
1404	97
1408	112
1412	102
1416	99
1420	92
1424	95
1428	97
1432	114
1436	85
1440	91
1444	92
1448	98
1452	95
1456	83
1460	104
1464	107
1468	123
1472	93
1476	112
1480	92
1484	90
1488	91
1492	107
1496	94
1500	84
1504	86
1508	95
1512	105
1516	123
1520	102
1524	99
1528	120
1532	110
1536	111
1540	99
1544	88
1548	106
1552	87
1556	96
1560	79
1564	93
1568	95
1572	99
1576	97
1580	119
1584	105
1588	95
1592	117
1596	101
1600	128
1604	107
1608	90
1612	109
1616	103
1620	107
1624	115
1628	90
1632	89
1636	105
1640	89
1644	99
1648	99
1652	119
1656	109
1660	97
1664	97
1668	93
1672	89
1676	99
1680	89
1684	90
1688	101
1692	101
1696	110
1700	93
1704	105
1708	81
1712	105
1716	134
1720	104
1724	109
1728	109
1732	92
1736	102
1740	103
1744	91
1748	102
1752	110
1756	93
1760	100
1764	100
1768	104
1772	94
1776	119
1780	93
1784	96
1788	109
1792	99
1796	102
1800	102
1804	90
1808	92
1812	101
1816	108
1820	92
1824	105
1828	99
1832	95
1836	92
1840	100
1844	91
1848	113
1852	85
1856	84
1860	91
1864	94
1868	101
1872	98
1876	92
1880	95
1884	109
1888	90
1892	110
1896	119
1900	98
1904	97
1908	89
1912	97
1916	98
1920	97
1924	94
1928	103
1932	106
1936	108
1940	94
1944	79
1948	91
1952	85
1956	90
1960	106
1964	101
1968	88
1972	90
1976	106
1980	104
1984	93
1988	113
1992	107
1996	110
2000	104
2004	109
2008	108
2012	90
2016	117
2020	94
2024	93
2028	100
2032	116
2036	106
2040	98
2044	93
2048	100
2052	105
2056	89
2060	100
2064	102
2068	110
2072	116
2076	115
2080	93
2084	107
2088	98
2092	102
2096	95
2100	109
2104	100
2108	91
2112	92
2116	75
2120	94
2124	96
2128	115
2132	80
2136	95
2140	100
2144	121
2148	101
2152	100
2156	98
2160	103
2164	99
2168	120
2172	103
2176	97
2180	104
2184	111
2188	85
2192	88
2196	100
2200	89
2204	92
2208	99
2212	106
2216	112
2220	106
2224	94
2228	115
2232	118
2236	99
2240	111
2244	96
2248	84
2252	102
2256	112
2260	101
2264	103
2268	83
2272	74
2276	100
2280	110
2284	87
2288	105
2292	107
2296	94
2300	112
2304	85
2308	95
2312	94
2316	95
2320	110
2324	102
2328	101
2332	107
2336	83
2340	99
2344	90
2348	103
2352	116
2356	91
2360	81
2364	103
2368	83
2372	126
2376	89
2380	86
2384	102
2388	115
2392	110
2396	98
2400	103
2404	107
2408	103
2412	85
2416	92
2420	102
2424	97
2428	95
2432	103
2436	102
2440	97
2444	107
2448	94
2452	109
2456	109
2460	103
2464	97
2468	90
2472	108
2476	96
2480	88
2484	104
2488	82
2492	107
2496	97
2500	107
2504	108
2508	126
2512	90
2516	108
2520	102
2524	98
2528	94
2532	94
2536	90
2540	111
2544	96
2548	111
2552	82
2556	100
2560	87
2564	96
2568	106
2572	111
2576	99
2580	83
2584	98
2588	100
2592	87
2596	93
2600	93
2604	109
2608	96
2612	102
2616	102
2620	101
2624	112
2628	92
2632	99
2636	107
2640	87
2644	91
2648	103
2652	96
2656	107
2660	116
2664	107
2668	99
2672	88
2676	82
2680	105
2684	84
2688	92
2692	96
2696	111
2700	105
2704	111
2708	108
2712	108
2716	106
2720	109
2724	113
2728	89
2732	92
2736	115
2740	102
2744	83
2748	108
2752	97
2756	100
2760	97
2764	98
2768	96
2772	92
2776	114
2780	112
2784	93
2788	82
2792	100
2796	70
2800	105
2804	106
2808	97
2812	89
2816	103
2820	106
2824	98
2828	82
2832	73
2836	95
2840	93
2844	102
2848	90
2852	113
2856	110
2860	94
2864	93
2868	89
2872	99
2876	95
2880	102
2884	90
2888	100
2892	97
2896	91
2900	108
2904	91
2908	103
2912	92
2916	101
2920	109
2924	90
2928	96
2932	90
2936	88
2940	94
2944	111
2948	101
2952	108
2956	113
2960	83
2964	95
2968	105
2972	108
2976	106
2980	95
2984	100
2988	107
2992	95
2996	101
3000	103
3004	98
3008	92
3012	114
3016	107
3020	107
3024	98
3028	102
3032	97
3036	105
3040	101
3044	106
3048	109
3052	88
3056	99
3060	98
3064	118
3068	91
3072	96
3076	114
3080	94
3084	95
3088	90
3092	93
3096	86
3100	111
3104	102
3108	86
3112	107
3116	85
3120	116
3124	118
3128	107
3132	100
3136	104
3140	115
3144	101
3148	96
3152	101
3156	98
3160	100
3164	98
3168	111
3172	97
3176	93
3180	95
3184	101
3188	83
3192	96
3196	94
3200	113
3204	90
3208	96
3212	84
3216	91
3220	80
3224	91
3228	83
3232	87
3236	107
3240	84
3244	110
3248	89
3252	93
3256	110
3260	96
3264	90
3268	103
3272	104
3276	112
3280	94
3284	92
3288	115
3292	94
3296	101
3300	96
3304	88
3308	79
3312	107
3316	112
3320	108
3324	92
3328	83
3332	86
3336	87
3340	102
3344	95
3348	115
3352	89
3356	102
3360	101
3364	100
3368	91
3372	93
3376	120
3380	101
3384	95
3388	107
3392	85
3396	96
3400	76
3404	77
3408	89
3412	88
3416	93
3420	105
3424	100
3428	89
3432	99
3436	94
3440	102
3444	104
3448	91
3452	85
3456	102
3460	106
3464	98
3468	79
3472	107
3476	81
3480	76
3484	89
3488	84
3492	106
3496	87
3500	85
3504	93
3508	90
3512	112
3516	90
3520	113
3524	105
3528	94
3532	101
3536	94
3540	96
3544	92
3548	95
3552	102
3556	112
3560	98
3564	91
3568	89
3572	88
3576	92
3580	104
3584	95
3588	90
3592	110
3596	101
3600	79
3604	78
3608	103
3612	94
3616	91
3620	92
3624	96
3628	92
3632	82
3636	102
3640	91
3644	96
3648	84
3652	93
3656	75
3660	91
3664	91
3668	104
3672	103
3676	98
3680	107
3684	82
3688	94
3692	95
3696	90
3700	113
3704	93
3708	92
3712	77
3716	91
3720	80
3724	78
3728	78
3732	94
3736	83
3740	98
3744	96
3748	79
3752	95
3756	110
3760	86
3764	76
3768	87
3772	90
3776	101
3780	89
3784	92
3788	101
3792	89
3796	105
3800	98
3804	98
3808	100
3812	97
3816	88
3820	86
3824	80
3828	112
3832	105
3836	87
3840	100
3844	92
3848	83
3852	106
3856	98
3860	95
3864	91
3868	91
3872	90
3876	83
3880	90
3884	93
3888	93
3892	77
3896	97
3900	107
3904	101
3908	110
3912	87
3916	83
3920	88
3924	94
3928	87
3932	88
3936	100
3940	87
3944	99
3948	90
3952	103
3956	99
3960	93
3964	83
3968	104
3972	94
3976	72
3980	79
3984	82
3988	105
3992	80
3996	97
4000	87
4004	100
4008	108
4012	82
4016	88
4020	101
4024	84
4028	86
4032	85
4036	88
4040	94
4044	109
4048	113
4052	94
4056	85
4060	78
4064	95
4068	98
4072	105
4076	80
4080	86
4084	93
4088	92
4092	85
4096	102
4100	93
4104	88
4108	99
4112	91
4116	111
4120	103
4124	100
4128	94
4132	112
4136	96
4140	99
4144	73
4148	91
4152	109
4156	104
4160	86
4164	98
4168	95
4172	88
4176	85
4180	98
4184	79
4188	109
4192	82
4196	72
4200	83
4204	105
4208	99
4212	89
4216	92
4220	96
4224	83
4228	94
4232	77
4236	81
4240	81
4244	78
4248	102
4252	121
4256	77
4260	85
4264	89
4268	91
4272	98
4276	84
4280	86
4284	103
4288	85
4292	101
4296	86
4300	79
4304	99
4308	90
4312	94
4316	98
4320	100
4324	95
4328	81
4332	92
4336	90
4340	91
4344	83
4348	106
4352	96
4356	96
4360	101
4364	78
4368	94
4372	87
4376	81
4380	93
4384	70
4388	92
4392	98
4396	65
4400	97
4404	88
4408	89
4412	102
4416	102
4420	105
4424	84
4428	85
4432	111
4436	102
4440	92
4444	99
4448	99
4452	105
4456	96
4460	93
4464	94
4468	105
4472	107
4476	92
4480	105
4484	92
4488	98
4492	83
4496	102
4500	93
4504	97
4508	104
4512	92
4516	91
4520	98
4524	99
4528	70
4532	87
4536	63
4540	83
4544	92
4548	82
4552	79
4556	77
4560	109
4564	90
4568	94
4572	92
4576	89
4580	94
4584	87
4588	94
4592	92
4596	93
4600	101
4604	80
4608	96
4612	83
4616	106
4620	102
4624	91
4628	82
4632	90
4636	85
4640	102
4644	90
4648	73
4652	83
4656	101
4660	88
4664	94
4668	90
4672	95
4676	77
4680	97
4684	88
4688	88
4692	69
4696	92
4700	89
4704	95
4708	83
4712	89
4716	77
4720	86
4724	83
4728	109
4732	102
4736	94
4740	78
4744	94
4748	98
4752	94
4756	89
4760	85
4764	78
4768	108
4772	81
4776	80
4780	75
4784	74
4788	92
4792	101
4796	88
4800	76
4804	92
4808	85
4812	106
4816	114
4820	87
4824	84
4828	94
4832	89
4836	80
4840	83
4844	81
4848	93
4852	86
4856	83
4860	75
4864	113
4868	84
4872	72
4876	86
4880	91
4884	81
4888	81
4892	78
4896	109
4900	117
4904	106
4908	102
4912	60
4916	86
4920	93
4924	86
4928	99
4932	105
4936	88
4940	73
4944	82
4948	79
4952	86
4956	81
4960	97
4964	85
4968	91
4972	91
4976	94
4980	80
4984	91
4988	84
4992	79
4996	86
5000	96
5004	92
5008	65
5012	91
5016	86
5020	91
5024	88
5028	79
5032	84
5036	85
5040	80
5044	90
5048	97
5052	76
5056	78
5060	101
5064	71
5068	94
5072	73
5076	98
5080	89
5084	85
5088	83
5092	83
5096	82
5100	82
5104	94
5108	92
5112	79
5116	80
5120	77
5124	83
5128	90
5132	82
5136	88
5140	89
5144	89
5148	88
5152	85
5156	88
5160	96
5164	78
5168	96
5172	89
5176	88
5180	86
5184	86
5188	95
5192	93
5196	82
5200	80
5204	76
5208	91
5212	81
5216	85
5220	81
5224	82
5228	99
5232	70
5236	74
5240	87
5244	73
5248	81
5252	72
5256	74
5260	87
5264	82
5268	86
5272	72
5276	89
5280	93
5284	110
5288	77
5292	87
5296	86
5300	90
5304	99
5308	101
5312	98
5316	82
5320	85
5324	91
5328	77
5332	96
5336	84
5340	84
5344	79
5348	90
5352	86
5356	106
5360	77
5364	92
5368	76
5372	94
5376	94
5380	97
5384	80
5388	91
5392	92
5396	83
5400	77
5404	85
5408	79
5412	89
5416	87
5420	94
5424	80
5428	97
5432	82
5436	73
5440	87
5444	73
5448	83
5452	88
5456	81
5460	90
5464	70
5468	85
5472	77
5476	80
5480	81
5484	85
5488	86
5492	88
5496	88
5500	68
5504	81
5508	75
5512	74
5516	94
5520	77
5524	77
5528	88
5532	84
5536	93
5540	71
5544	92
5548	82
5552	72
5556	86
5560	78
5564	80
5568	74
5572	72
5576	79
5580	73
5584	80
5588	80
5592	89
5596	66
5600	105
5604	75
5608	76
5612	102
5616	84
5620	85
5624	82
5628	83
5632	87
5636	64
5640	81
5644	90
5648	67
5652	86
5656	91
5660	90
5664	84
5668	75
5672	90
5676	99
5680	77
5684	81
5688	93
5692	85
5696	79
5700	81
5704	92
5708	76
5712	79
5716	60
5720	79
5724	53
5728	87
5732	77
5736	76
5740	80
5744	77
5748	72
5752	73
5756	69
5760	84
5764	91
5768	78
5772	71
5776	95
5780	72
5784	76
5788	91
5792	92
5796	81
5800	84
5804	84
5808	79
5812	96
5816	83
5820	96
5824	98
5828	79
5832	78
5836	77
5840	75
5844	88
5848	81
5852	92
5856	82
5860	76
5864	78
5868	89
5872	90
5876	84
5880	92
5884	82
5888	72
5892	97
5896	84
5900	88
5904	83
5908	84
5912	77
5916	82
5920	80
5924	88
5928	81
5932	63
5936	80
5940	90
5944	71
5948	81
5952	80
5956	79
5960	84
5964	61
5968	88
5972	74
5976	81
5980	84
5984	75
5988	84
5992	59
5996	76
6000	67
6004	76
6008	65
6012	96
6016	89
6020	62
6024	88
6028	73
6032	79
6036	71
6040	82
6044	75
6048	82
6052	87
6056	108
6060	80
6064	70
6068	108
6072	64
6076	74
6080	75
6084	78
6088	89
6092	105
6096	94
6100	78
6104	77
6108	74
6112	75
6116	80
6120	80
6124	88
6128	74
6132	75
6136	69
6140	74
6144	75
6148	80
6152	76
6156	73
6160	91
6164	74
6168	84
6172	82
6176	82
6180	69
6184	96
6188	91
6192	91
6196	82
6200	81
6204	75
6208	81
6212	71
6216	74
6220	94
6224	87
6228	85
6232	65
6236	96
6240	74
6244	84
6248	80
6252	72
6256	64
6260	89
6264	85
6268	72
6272	71
6276	80
6280	86
6284	73
6288	84
6292	82
6296	65
6300	83
6304	69
6308	88
6312	85
6316	65
6320	82
6324	71
6328	64
6332	76
6336	71
6340	76
6344	80
6348	83
6352	77
6356	76
6360	89
6364	68
6368	73
6372	81
6376	80
6380	74
6384	85
6388	77
6392	64
6396	97
6400	79
6404	72
6408	91
6412	80
6416	87
6420	59
6424	75
6428	72
6432	66
6436	74
6440	74
6444	92
6448	79
6452	61
6456	84
6460	78
6464	86
6468	81
6472	92
6476	79
6480	95
6484	93
6488	76
6492	79
6496	76
6500	93
6504	82
6508	78
6512	95
6516	73
6520	74
6524	72
6528	81
6532	76
6536	66
6540	80
6544	71
6548	69
6552	78
6556	71
6560	68
6564	70
6568	69
6572	77
6576	68
6580	71
6584	76
6588	81
6592	72
6596	63
6600	65
6604	78
6608	80
6612	80
6616	74
6620	84
6624	75
6628	87
6632	72
6636	71
6640	65
6644	71
6648	80
6652	90
6656	74
6660	81
6664	69
6668	81
6672	64
6676	77
6680	67
6684	85
6688	81
6692	67
6696	78
6700	83
6704	76
6708	73
6712	73
6716	76
6720	80
6724	62
6728	65
6732	87
6736	85
6740	79
6744	69
6748	67
6752	72
6756	54
6760	75
6764	77
6768	72
6772	74
6776	81
6780	65
6784	67
6788	82
6792	65
6796	81
6800	56
6804	78
6808	74
6812	68
6816	64
6820	69
6824	59
6828	82
6832	81
6836	77
6840	72
6844	87
6848	85
6852	63
6856	85
6860	91
6864	65
6868	76
6872	63
6876	73
6880	79
6884	76
6888	69
6892	70
6896	74
6900	65
6904	64
6908	90
6912	66
6916	72
6920	85
6924	89
6928	84
6932	68
6936	73
6940	77
6944	72
6948	77
6952	79
6956	75
6960	82
6964	70
6968	67
6972	74
6976	65
6980	66
6984	85
6988	70
6992	70
6996	71
7000	85
7004	78
7008	83
7012	74
7016	67
7020	78
7024	55
7028	72
7032	80
7036	71
7040	75
7044	74
7048	89
7052	60
7056	75
7060	81
7064	83
7068	62
7072	77
7076	79
7080	74
7084	68
7088	85
7092	86
7096	69
7100	71
7104	72
7108	62
7112	72
7116	62
7120	68
7124	95
7128	67
7132	53
7136	61
7140	74
7144	79
7148	82
7152	77
7156	56
7160	62
7164	70
7168	62
7172	64
7176	90
7180	73
7184	75
7188	65
7192	76
7196	68
7200	82
7204	76
7208	68
7212	78
7216	72
7220	71
7224	65
7228	65
7232	79
7236	57
7240	59
7244	61
7248	66
7252	87
7256	68
7260	75
7264	73
7268	70
7272	79
7276	87
7280	73
7284	59
7288	84
7292	63
7296	73
7300	74
7304	66
7308	69
7312	63
7316	74
7320	67
7324	88
7328	77
7332	64
7336	62
7340	70
7344	68
7348	66
7352	78
7356	61
7360	70
7364	78
7368	80
7372	64
7376	76
7380	88
7384	61
7388	87
7392	71
7396	68
7400	61
7404	59
7408	77
7412	69
7416	68
7420	71
7424	65
7428	76
7432	69
7436	80
7440	62
7444	55
7448	74
7452	62
7456	62
7460	69
7464	73
7468	70
7472	80
7476	71
7480	70
7484	80
7488	97
7492	69
7496	67
7500	59
7504	54
7508	49
7512	66
7516	81
7520	68
7524	51
7528	71
7532	58
7536	61
7540	80
7544	64
7548	73
7552	73
7556	80
7560	63
7564	76
7568	63
7572	75
7576	56
7580	80
7584	73
7588	77
7592	68
7596	64
7600	75
7604	64
7608	68
7612	75
7616	70
7620	62
7624	51
7628	68
7632	59
7636	62
7640	76
7644	73
7648	62
7652	58
7656	56
7660	61
7664	67
7668	58
7672	52
7676	70
7680	65
7684	77
7688	63
7692	67
7696	62
7700	68
7704	65
7708	58
7712	60
7716	71
7720	61
7724	75
7728	85
7732	61
7736	65
7740	68
7744	65
7748	62
7752	69
7756	68
7760	75
7764	76
7768	66
7772	64
7776	63
7780	70
7784	65
7788	73
7792	78
7796	67
7800	56
7804	67
7808	65
7812	70
7816	67
7820	69
7824	74
7828	75
7832	72
7836	62
7840	68
7844	70
7848	75
7852	72
7856	62
7860	78
7864	64
7868	61
7872	68
7876	60
7880	75
7884	60
7888	65
7892	62
7896	61
7900	78
7904	69
7908	70
7912	71
7916	88
7920	56
7924	68
7928	78
7932	62
7936	55
7940	57
7944	83
7948	66
7952	57
7956	53
7960	62
7964	66
7968	61
7972	65
7976	71
7980	70
7984	72
7988	47
7992	74
7996	77
8000	61
8004	73
8008	81
8012	65
8016	71
8020	69
8024	63
8028	69
8032	55
8036	66
8040	56
8044	55
8048	64
8052	78
8056	71
8060	66
8064	61
8068	69
8072	56
8076	73
8080	57
8084	60
8088	64
8092	58
8096	69
8100	61
8104	68
8108	55
8112	71
8116	56
8120	73
8124	49
8128	49
8132	64
8136	53
8140	62
8144	59
8148	59
8152	73
8156	60
8160	65
8164	58
8168	74
8172	76
8176	77
8180	74
8184	78
8188	66
8192	57
8196	71
8200	60
8204	49
8208	59
8212	86
8216	65
8220	66
8224	56
8228	67
8232	63
8236	65
8240	67
8244	66
8248	57
8252	72
8256	43
8260	52
8264	63
8268	54
8272	60
8276	60
8280	53
8284	53
8288	79
8292	75
8296	67
8300	62
8304	63
8308	60
8312	50
8316	52
8320	64
8324	55
8328	70
8332	56
8336	62
8340	61
8344	76
8348	86
8352	75
8356	65
8360	61
8364	56
8368	55
8372	62
8376	54
8380	55
8384	65
8388	59
8392	53
8396	58
8400	54
8404	56
8408	52
8412	60
8416	53
8420	54
8424	55
8428	63
8432	59
8436	69
8440	63
8444	62
8448	46
8452	67
8456	54
8460	53
8464	51
8468	60
8472	53
8476	53
8480	62
8484	60
8488	57
8492	64
8496	61
8500	50
8504	55
8508	61
8512	72
8516	52
8520	51
8524	56
8528	56
8532	61
8536	69
8540	61
8544	48
8548	56
8552	60
8556	67
8560	72
8564	52
8568	60
8572	53
8576	70
8580	63
8584	62
8588	65
8592	56
8596	51
8600	65
8604	59
8608	59
8612	55
8616	59
8620	57
8624	57
8628	52
8632	58
8636	64
8640	58
8644	58
8648	43
8652	36
8656	68
8660	52
8664	64
8668	50
8672	54
8676	45
8680	65
8684	65
8688	57
8692	67
8696	70
8700	61
8704	56
8708	60
8712	75
8716	69
8720	66
8724	60
8728	55
8732	60
8736	51
8740	59
8744	54
8748	62
8752	57
8756	58
8760	63
8764	74
8768	58
8772	48
8776	60
8780	59
8784	60
8788	47
8792	58
8796	67
8800	62
8804	46
8808	55
8812	58
8816	68
8820	67
8824	64
8828	45
8832	50
8836	78
8840	55
8844	48
8848	49
8852	57
8856	51
8860	56
8864	46
8868	62
8872	60
8876	54
8880	56
8884	56
8888	53
8892	46
8896	53
8900	71
8904	46
8908	50
8912	59
8916	55
8920	44
8924	56
8928	44
8932	36
8936	57
8940	63
8944	64
8948	60
8952	63
8956	65
8960	66
8964	55
8968	49
8972	61
8976	50
8980	54
8984	53
8988	51
8992	59
8996	62
9000	59
9004	61
9008	65
9012	53
9016	60
9020	56
9024	60
9028	45
9032	62
9036	46
9040	53
9044	51
9048	54
9052	69
9056	51
9060	68
9064	52
9068	57
9072	54
9076	60
9080	40
9084	52
9088	56
9092	57
9096	59
9100	58
9104	48
9108	55
9112	56
9116	52
9120	66
9124	57
9128	74
9132	57
9136	60
9140	57
9144	52
9148	45
9152	61
9156	60
9160	46
9164	54
9168	50
9172	58
9176	55
9180	60
9184	51
9188	73
9192	50
9196	45
9200	42
9204	55
9208	49
9212	54
9216	72
9220	50
9224	49
9228	54
9232	75
9236	63
9240	42
9244	58
9248	64
9252	51
9256	61
9260	56
9264	52
9268	54
9272	51
9276	59
9280	58
9284	46
